,Month,Year,Decade,Country,Area,Location,Activity,Injury,Fatal
2852,Jul,1985.0,1980,USA,South Carolina,"Folly Beach, Charleston County",Playing in knee-deep water,2/3rd of left calf removed,N
2854,May,1985.0,1980,USA,California,"Long Beach, Los Angeles County","Surfing, but lying prone on his board",Leg injured,N
2855,May,1985.0,1980,SOUTH AFRICA,KwaZulu-Natal,Umdhloti,Spearfishing,"After diver shot shark attempting to take his catch, shark bit right arm & tore wetsuit  PROVOKED INCIDENT",N
2856,Mar,1985.0,1980,USA,Florida,"Palm Beach, Palm Beach County",Surfing,Hand bitten,N
2857,Mar,1985.0,1980,AUSTRALIA,South Australia,"Wisemans Beach, Peake Bay, Port Lincoln",Free diving for scallops,FATAL,Y
2858,Feb,1985.0,1980,USA,California,"San Miguel Island, Santa Barbara County",Scuba Diving for lobster (at surface),Bruised,N
2859,Feb,1985.0,1980,USA,Florida,"15 miles north of Sebastian Inlet, Brevard County",Surfing,Right foot bitten,N
2860,Jan,1985.0,1980,SOUTH AFRICA,Western Cape Province,Struisbaai,Swimming,"Right knee, calf and ankle lacerated",N
2861,Jan,1985.0,1980,SOUTH AFRICA,KwaZulu-Natal,Umzimkulu,,Probable drowning / scavenging,
2862,Jan,1985.0,1980,SOUTH AFRICA,KwaZulu-Natal,Umbogintwini,Surfing,Thigh & calf bitten,N
2864,Jan,1985.0,1980,SOUTH AFRICA,Western Cape Province,"Buffels Bay, False Bay",Spearfishing,Minor injury to torso,N
2866,Jan,1985.0,1980,SOUTH AFRICA,KwaZulu-Natal,Salt Rock,Spearfishing,Upper right arm bitten after he shot the shark PROVOKED INCIDENT,N
2870,Nov,1984.0,1980,AUSTRALIA,Queensland,1 km off Black's Beach,Sailing on catamaran & fell into the water,FATAL,Y
2871,Nov,1984.0,1980,USA,Florida,"Jupiter Island Beach, Martin County",Surfing,Left foot bitten,N
2872,Nov,1984.0,1980,USA,Florida,"Fowey Rock, Key Biscayne",Spearfishing,"Speared shark bit diver's right knee, and lacerated right thigh & buttocks PROVOKED INCIDENT",N
2873,Oct,1984.0,1980,USA,Florida,"Wabasso Beach, Indian River County",Swimming,"Disappeared, 1 mile from where Sandra Fletcher was bitten. Death was due to drowning",
2874,Oct,1984.0,1980,USA,Florida,"3 miles south of Sebastian Inlet State Park, Indian River County",Surfing or body surfing,"9"" laceration to right forearm ",N
2875,Oct,1984.0,1980,USA,Florida,"Boynton Beach, Palm Beach County",Wading,"10"" laceration on leg",
2876,Oct,1984.0,1980,USA,Florida,"Bob Graham Beach, Martin County",Surfing,Left calf bitten,N
2877,Sep,1984.0,1980,USA,Oregon,"""Turnaround"", Cape Kiwanda, Tillamook County",Surfing (sitting on his board),"Abrasion on right foot, board bitten",N
2878,Sep,1984.0,1980,USA,California,"Tomales Point, Marin County","Free diving , but surfacing",Legs & buttocks bitten,N
2879,Sep,1984.0,1980,USA,Florida,Volusia County,Surfing,Right foot bitten,N
2880,Sep,1984.0,1980,USA,Florida,,Swimming,Left foot lacerated,N
2881,Sep,1984.0,1980,USA,Florida,"Indiatlantic, Brevard County",Surfing,Foot bitten,N
2883,Sep,1984.0,1980,USA,California,"Mission Beach, San Diego County",Wading,Arm bitten,N
2884,Sep,1984.0,1980,USA,California,"Pigeon Point, San Mateo County",Skindiving,FATAL,Y
2886,Aug,1984.0,1980,USA,Florida,"Off Crystal River, Citrus County",Boat capsized?,Death was due to drowning; body scavenged by a tiger shark,
2888,Jul,1984.0,1980,USA,Texas,South Padre Island,Swimming,Lacerations on right foot,N
2889,Jul,1984.0,1980,USA,Texas,South Padre Island,Swimming,Legs severely lacerated,N
2890,Jul,1984.0,1980,SOUTH AFRICA,Western Cape Province,Cape Point,Spearfishing,"FATAL, but shark involvement prior to death could not be determined",
2891,Jul,1984.0,1980,USA,Florida,,"During a shark fishing tournament, the 18' Boatem was capsized by waves, throwing 3 men into the water ",Leg abraded,N
2892,Jul,1984.0,1980,SOUTH AFRICA,KwaZulu-Natal,Sodwana,Spearfishing,"No injury, shark hit swim fin",N
2893,Jun,1984.0,1980,SOUTH AFRICA,Western Cape Province,"Muizenberg, False Bay",Surfing,"No injury, board bitten",N
2894,Jun,1984.0,1980,USA,Hawaii,"Kane'ohe Bay, O'ahu",Towing her sister on plastic ski board,Foot bitten,N
2896,May,1984.0,1980,SOUTH AFRICA,Western Cape Province,Arniston,Spearfishing,Swim fin bitten,N
2898,Mar,1984.0,1980,SOUTH AFRICA,KwaZulu-Natal,Amanzimtoti,Surfing,"No injury, 8 pressure dings in surboard",N
2899,Mar,1984.0,1980,SOUTH AFRICA,Eastern Cape Province,Swartkops River mouth,Rowing,"No injury to occupant, shark seized oar and disappeared with it.",N
2901,Feb,1984.0,1980,SOUTH AFRICA,Eastern Cape Province,"Paradise Beach, Jeffreys Bay",Fishing,Leg lacerated by hooked shark PROVOKED INCIDENT,N
2902,Feb,1984.0,1980,SOUTH AFRICA,KwaZulu-Natal,"Shark tank at Oceanographic Research Insitute, Durban",Scuba diving,Punctures in wetsuit & left arm bruised by captive shark PROVOKED INCIDENT,N
2903,Feb,1984.0,1980,SOUTH AFRICA,Eastern Cape Province,St. Georges Strand,,"Human remains recovered, evidence of scavenging by shark/s",
2904,Feb,1984.0,1980,AUSTRALIA,Queensland,Derwent Island,Spearfishing,Hand bitten,N
2905,Jan,1984.0,1980,SOUTH AFRICA,Eastern Cape Province,Port Alfred,Swimming,Foot bitten,N
2906,Jan,1984.0,1980,SOUTH AFRICA,KwaZulu-Natal,Umlaas Canal,,Remains recovered 1-4-1984 showed evidence of defense wounds,Y
2910,Dec,1983.0,1980,USA,Florida,"Riviera Beach, Palm Beach County",Surfing,Left foot & thigh bitten,N
2911,Dec,1983.0,1980,AUSTRALIA,South Australia,"Dangerous Reef, South Neptune Island",Scuba diving for abalone,Fingers bitten,N
2912,Dec,1983.0,1980,SOUTH AFRICA,Eastern Cape Province,Great Fish River,Swimming,"Left calf, ankle & foot lacerated",N
2913,Dec,1983.0,1980,SOUTH AFRICA,Eastern Cape Province,Nahoon,Swimming,Shin lacerated,N
2914,Dec,1983.0,1980,SOUTH AFRICA,KwaZulu-Natal,LaMercy,,"Two feet found in 1.74 m, 115-kg Zambesi shark, confirmed as a postmortem scavenging",
2916,Nov,1983.0,1980,USA,Florida,"Melbourne Beach, Brevard County",Surfing,Laceration to left foot,N
2917,Nov,1983.0,1980,SOUTH AFRICA,KwaZulu-Natal,Tongaat,Swimming,Probable drowning and scavenging,
2918,Oct,1983.0,1980,USA,Florida,"Stuart Beach, Martin County",Surfing,Puncture marks in leg & surfboard dinged,N
2919,Oct,1983.0,1980,USA,Florida,"Daytona Beach, Volusia County",Wading,Lacerations to left ankle,N
2920,Sep,1983.0,1980,USA,Florida,"Off Lake Worth, Palm Beach County",Standing,Abrasions to leg,N
2921,Aug,1983.0,1980,USA,Oregon,"Cape Kiwanda,Tillamook County",Surfing,"No injury, board bitten",N
2922,Aug,1983.0,1980,SOUTH AFRICA,Western Cape Province,"Seal Island, False Bay",Spearfishing,Inner thighs lacerated,N
2923,Aug,1983.0,1980,USA,Virginia,"Virginia Beach, Princess Anne County",Swimming,Foot bitten,N
2924,Aug,1983.0,1980,USA,Florida,"Riviera Beach, Palm Beach County",Skindiving,Hand abraded when he grabbed shark's tail PROVOKED INCIDENT,N
2925,Aug,1983.0,1980,USA,Florida,"6 miles south of Boca Chica Key, Monroe County ",Diving,Right leg severely bitten,N
2926,Aug,1983.0,1980,USA,Rhode Island,,Fishing,No injury to occupants,N
2927,Jul,1983.0,1980,AUSTRALIA,Queensland,"Off Lodestone Reef, Great Barrier Reef, north of Townsville",Swimming from the New Venture ,"FATAL, shark seized her by the chest and took her underwater ",Y
2928,Jul,1983.0,1980,AUSTRALIA,Queensland,"Off Lodestone Reef, Great Barrier Reef, north of Townsville",Swimming from the New Venture ,"FATAL, shark bit leg, then dragged him underwater ",Y
2929,Jul,1983.0,1980,AUSTRALIA,Queensland,"Off Lodestone Reef, Great Barrier Reef, north of Townsville",14 m prawn trawler New Venture capsized  & sank in heavy seas Three people in the water,"Left knee bitten, but survived",N
2930,Jul,1983.0,1980,SOUTH AFRICA,Eastern Cape Province,"Seal Point, Cape St. Francis",Surfing,Left arm injured by shark's tail as it swam beneath his board,N
2931,Jul,1983.0,1980,USA,Florida,"Caloosahatchee River, Lee County",Windsurfing,Left ankle nipped (3 punctures wounds),N
2933,Jul,1983.0,1980,USA,Florida,"Riviera Beach, Palm Beach County",Floating on air mattress,"No injury, shark bit air mattress, deflating it",N
2934,Jun,1983.0,1980,USA,Florida,"Off 12th Street, Miami Beach",Swimming,Left foot bitten,N
2936,Jun,1983.0,1980,USA,Florida,"Cocoa Beach, Brevard County",Surfing & dangling foot in water amid baitfish,Left foot lacerated,N
2940,May,1983.0,1980,USA,Florida,"Intracoastal Waterway, Boca Raton, Palm Beach County",Water-skiing,"Left calf, knee & hands lacerated",N
2941,May,1983.0,1980,USA,Florida," Riviera Beach, Palm Beach County",Surfing,"Knocked off board by shark, no injury",N
2942,May,1983.0,1980,USA,Florida,"Haulover Inlet, Dade County",Surfing,Right foot bitten,N
2944,Apr,1983.0,1980,SOUTH AFRICA,Eastern Cape Province,Bonza Bay,Fishing,Puncture wounds to foot,N
2945,Apr,1983.0,1980,USA,Florida,"Lake Worth Beach, Palm Beach County",Surfing,Left foot bitten,N
2946,Apr,1983.0,1980,SOUTH AFRICA,KwaZulu-Natal,Mpande,,Survived,
2947,Mar,1983.0,1980,SOUTH AFRICA,KwaZulu-Natal,Scottburgh,Spearfishing,Right calf lacerated,N
2948,Mar,1983.0,1980,SOUTH AFRICA,Eastern Cape Province,Nahoon,Surfing,"No injury, board bitten",N
2949,Mar,1983.0,1980,USA,Florida,"Juno Beach, Palm Beach County",Surfing,"Shark nudged board, no injury",N
2951,Feb,1983.0,1980,SOUTH AFRICA,KwaZulu-Natal,Mtunzini,Paddleskiing,Puncture wounds to buttocks,N
2952,Jan,1983.0,1980,USA,South Carolina,60 miles southeast of Beaufort,Fishing,Leg bitten by captive shark PROVOKED INCIDENT,N
2953,Jan,1983.0,1980,SOUTH AFRICA,KwaZulu-Natal,Amanzimtoti,,FATAL,
2954,Jan,1983.0,1980,SOUTH AFRICA,Western Cape Province,Muizenberg,Windsurfing,Left foot lacerated,N
2955,Jan,1983.0,1980,SOUTH AFRICA,Western Cape Province,Holbaai,Spearfishing,"No injury, rammed by shark",N
2959,Nov,1982.0,1980,USA,South Carolina,"Isle of Palms, Charleston County",In waist-deep water,Arm bitten,N
2960,Oct,1982.0,1980,USA,Florida,North Dade- Interama area of Biscayne Bay,Windsurfing,Left foot lacerated,N
2961,Sep,1982.0,1980,SOUTH AFRICA,Eastern Cape Province,"Nahoon, East London",Surfing,"No injury, pressure ding on surfboard",N
2962,Sep,1982.0,1980,SOUTH AFRICA,Eastern Cape Province,"Nahoon, East London",Surfing,"No Injury, surfboard bitten",N
2963,Sep,1982.0,1980,USA,Florida,"Patrick Air Force Base, Brevard County",Surfing,Laceration to lower left leg,N
2964,Sep,1982.0,1980,USA,California,"Monastery Beach, Carmel Bay, Monterey County",Diving,Lacerations to hand,N
2965,Sep,1982.0,1980,USA,California,"Bear Harbor, Mendocino County",Free diving for abalone from Zodiac (submerged),Upper left thigh & buttocks bitten,N
2966,Sep,1982.0,1980,USA,Florida,"Hollywood Beach, Broward County",,"Remains recovered from 2.7 m tiger shark, but shark involvement prior to death unknown",
2968,Aug,1982.0,1980,USA,California,"Morro Rock, Morro Bay, San Obispo County",Surfing,"No Injury, board bitten",
2969,Aug,1982.0,1980,SOUTH AFRICA,Western Cape Province,Langebaan,Swimming,"Left knee, lower leg & foot bitten",N
2971,Jul,1982.0,1980,SOUTH AFRICA,KwaZulu-Natal,Amanzimtoti,Boogie boarding,"No injury, swim fin bitten",
2972,Jul,1982.0,1980,SOUTH AFRICA,Eastern Cape Province,"Nahoon, East London",Paddleskiing,"No injury, ski bitten",N
2973,Jul,1982.0,1980,USA,California,"Point Buchon, San Luis Obispo County",Paddle Boarding,"No Injury, board bitten",N
2974,Jul,1982.0,1980,USA,Florida,"Stuart Beach, Martin County ",Swimming,Left ankle bitten,N
2975,Jul,1982.0,1980,USA,California,"Malibu, Los Angeles County",Swimming,Laceration to left thigh,
2976,Jul,1982.0,1980,USA,Florida,"Daytona Beach, Volusia County",Swimming,Laceration to left leg,N
2978,Jun,1982.0,1980,SOUTH AFRICA,Eastern Cape Province,Ntlonyana Bay,Surfing,FATAL,Y
2979,Jun,1982.0,1980,USA,South Carolina,"Isle of Palms, Charleston County",Swimming,Left arm bitten,N
2981,Jun,1982.0,1980,USA,Florida,"Ormond Beach / Daytona Beach, Volusia County",,Foot bitten,N
2982,Jun,1982.0,1980,USA,Hawaii,"Ho'okipa Beach, Pa'ia, Maui","Sailboarding, fell into water 100 yards outside the breakwater",Thigh bitten 3 times,N
2983,May,1982.0,1980,USA,South Carolina,"Daws Island, Broad River (near Beaufort)",,Human remains recovered from tiger shark,
2984,Mar,1982.0,1980,USA,Florida,"Palm Beach, Palm Beach County",Surfing,Elbow bitten,N
2985,Mar,1982.0,1980,AUSTRALIA,New South Wales,"Tallow Beach, Byron Bay",Surfing,Legs bitten  FATAL,Y
2987,Feb,1982.0,1980,AUSTRALIA,Tasmania,South Cape Bay,Spearfishing,"FATAL, body not recovered",Y
2988,Feb,1982.0,1980,USA,Florida,"Hobe Sound, Palm Beach County",Surfing,Lacerations to left hand and forearm,N
2989,Feb,1982.0,1980,SOUTH AFRICA,Western Cape Province,Mossel Bay,Fishing,Leg bitten above ankle by hooked shark taken aboard skiboat PROVOKED INCIDENT,N
2990,Feb,1982.0,1980,USA,Hawaii,"White Plains Beach, Barbers Point, O'ahu",Wading,Left leg bitten,N
2991,Feb,1982.0,1980,USA,Hawaii,"White Plains Beach, Barbers Point, O'ahu",Swimming,Right foot bitten,N
2992,Feb,1982.0,1980,USA,Florida,"Palm Beach, Palm Beach County",Swimming,Shark-bitten body found floating 1.5 miles offshore. Bruises suggested she may have been bitten by the shark before drowning,Y
2993,Feb,1982.0,1980,USA,California,"Stillwater Cove, Sonoma County",Scuba diving (submerged),Calf & ankle bitten,N
2994,Feb,1982.0,1980,USA,Florida,Elliot Key,Diving,"FATAL Disappeared while diving, bathing suit & diving gear recovered bore marks of shark's teeth",Y
2995,Jan,1982.0,1980,SOUTH AFRICA,Eastern Cape Province,Mpekeweni,Swimming,Right shin & toe lacerated,N
2999,Dec,1981.0,1980,USA,California,"South Moss Beach, Spanish Bay, Monterey Peninsula",Surfing,"FATAL, torso bitten ",Y
3000,Dec,1981.0,1980,AUSTRALIA,Queensland,Green Island,,Abdomen lacerated,N
3001,Dec,1981.0,1980,USA,Hawaii,"Nimitz Beach, Barbers Point, O'ahu","Spearfishing, but swimming on surface",Right leg severely bitten,N
3003,Oct,1981.0,1980,SOUTH AFRICA,Western Cape Province,Mossel Bay,Inspecting teeth of supposedly dead (hooked & shot) shark,Hand lacerated  PROVOKED INCIDENT,N
3004,Nov,1981.0,1980,USA,Hawaii,"La'au Point, Moloka'i",Diving to untangle a crab trap line from boat's propeller,Hand bitten,N
3005,Oct,1981.0,1980,USA,Florida,"Jupiter Island, Brevard County",Swimming,Hand & forearm bitten,N
3007,Oct,1981.0,1980,USA,Florida,"Cocoa Beach, Brevard County",Surfing,Puncture wounds to left foot,N
3008,Oct,1981.0,1980,USA,Florida,"Playalinda Beach, Brevard County",Surfing,Laceration to right leg,N
3009,Sep,1981.0,1980,USA,Florida,"Cocoa Beach, Brevard County",Surfing,5 puncture marks to hip,N
3010,Sep,1981.0,1980,USA,Florida,"Melbourne Beach, Brevard County",Surfing,Lacerations to right hand,N
3011,Sep,1981.0,1980,USA,Florida,"Tampa Bay, Manatee County",Swimming,"FATAL, right calf bitten  ",Y
3012,Sep,1981.0,1980,USA,Florida,"Patrick Air Force Base, Brevard County",Surfing,Lacerations to 2 fingers of left hand,N
3013,Sep,1981.0,1980,USA,Florida,"Cocoa Beach, Brevard County",Surfing,Laceration to foot,N
3014,Aug,1981.0,1980,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Laceration to left ankle,N
3015,Aug,1981.0,1980,USA,Florida,Gulf Island National Seashore Park,Spearfishing,"Shot shark, then it bit him. Puncture wounds on leg  PROVOKED INCIDENT",N
3016,Aug,1981.0,1980,USA,Hawaii,"Keaukaha, Hilo, Hawai'i",Fishing,Disappeared while fishing from shore. Leg found 7 days later wedged in rocks 150 yards offshore,
3017,Aug,1981.0,1980,USA,Florida,"Marathon, Monroe County",Diving,Bite to face,N
3018,Aug,1981.0,1980,USA,Florida,"Ormond Beach / Daytona Beach, Volusia County","16' catamaran capsized previous night, occupants stayed with wreckage until morning, then attempted to swim ashore",FATAL,Y
3020,Jul,1981.0,1980,USA,Florida,"St. Petersburg Beach, Pinellas County",Swimming,"Foot bitten between arch & big toe, no stitches required",N
3021,Jul,1981.0,1980,SOUTH AFRICA,Eastern Cape Province,Nahoon,Surfing,7 lacerations to right foot,N
3022,Jul,1981.0,1980,USA,Florida,Carter Cay,Spearfishing,Left foot & ankle lacerated,N
3023,Jul,1981.0,1980,SOUTH AFRICA,KwaZulu-Natal,Clansthal,Catching sardines,Laceration to calf,N
3025,Jun,1981.0,1980,USA,Hawaii,"Honoli'i Pali, Hilo Bay ('Alae Point), Hawai'i",,"Probable drowning, 1.2 m [4'] shark hindered recovery of body",
3026,May,1981.0,1980,USA,Hawaii,"Ha'ena Beach Park, Kaua'i","Scuba diving, reportedly also spearfishing","FATAL, disappeared, dive gear & shredded tooth-marked wetsuit were recovered",Y
3028,May,1981.0,1980,SOUTH AFRICA,Eastern Cape Province,Nahoon,Surfing,"Shark & board collided. No injury, but board was dented",N
3029,May,1981.0,1980,USA,Florida,"Sands Cut, Elliot Key",Free diving,Massive tissue damage of left arm,N
3030,May,1981.0,1980,USA,Florida,"Jacksonville, Duval County",Diving,Left arm bitten,N
3031,May,1981.0,1980,SOUTH AFRICA,Eastern Cape Province,Kings Beach,Surfing,"No Injury, board bitten",N
3034,May,1981.0,1980,SOUTH AFRICA,Eastern Cape Province,Ntlonyane Bay,Surfing,"Left leg bitten, surgically amputated",N
3035,Mar,1981.0,1980,USA,Florida,"Singer Island, Riviera Beach, Palm Beach County",Standing / Wading,"Lacerations on calf, ankle & heel",N
3036,Mar,1981.0,1980,USA,Florida,"Singer Island, Riviera Beach, Palm Beach County",Surfing,Puncture wounds on  right thigh,N
3039,Feb,1981.0,1980,SOUTH AFRICA,KwaZulu-Natal,Umtentweni,Swimming,Foot lacerated,N
3040,Feb,1981.0,1980,AUSTRALIA,Western Australia,"Leighton Beach, north of Freemantle",Exercising his dog in the shallows,Puncture wounds to foot,N
3042,Feb,1981.0,1980,USA,Florida,"Juno Beach, Palm Beach County",Surfing,Lacerations & punctures in left calf & ankle,N
3044,Jan,1981.0,1980,USA,Florida,20 miles from Mayport,Commercial spearfishing,3 small punctures in scalp & ripped nostril,N
3045,Jan,1981.0,1980,SOUTH AFRICA,KwaZulu-Natal,Widenham,Swimming,Probable drowning & scavenging by 1.5 m tiger shark,
3049,Dec,1980.0,1980,SOUTH AFRICA,Eastern Cape Province,Port Elizabeth,,Probable drowning & scavenging,
3051,Nov,1980.0,1980,AUSTRALIA,Western Australia,Lancelin,Swimming,"Right shoulder bitten, puncture wounds on chest & lacerations on his back",N
3052,Nov,1980.0,1980,SOUTH AFRICA,KwaZulu-Natal,Mnini,Swimming,Probable  drowning & scavenging,
3054,Oct,1980.0,1980,USA,Oregon,Off Umpqua River,Surfing,Thigh lacerated,N
3055,Oct,1980.0,1980,USA,California,"Moonstone Beach, Humboldt County",Surfing,No injury,N
3057,Aug,1980.0,1980,USA,North Carolina,"Ocean Isle, Brunswick County",Wading,Bitten behind knee & lower leg,N
3058,Aug,1980.0,1980,USA,Hawaii,"Puamana, Lahaina, Maui",Resting on body board,Torso bitten,N
3060,Jul,1980.0,1980,USA,New Jersey,"Ocean City, Cape May County",Body surfing,Back bitten,N
3061,Jul,1980.0,1980,USA,Delaware,Dewey Beach,Standing,"No injury, shark bit her bathing suit",N
3062,Jul,1980.0,1980,USA,North Carolina,"Emerald Isle Pier (near Morehead City), Carteret County",Surfing,"No injury, bumped off board",N
3063,Jul,1980.0,1980,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Lower leg bitten,N
3064,Jun,1980.0,1980,USA,California,"Off San Clemente Island, Los Angeles County",Scuba diving,Laceration to lower leg   PROVOKED INCIDENT,N
3065,May,1980.0,1980,SOUTH AFRICA,Eastern Cape Province,Fullers Bay,Surfing,"No injury, board bitten",N
3069,Mar,1980.0,1980,SOUTH AFRICA,KwaZulu-Natal,Umdhloti,Free diving,FATAL,Y
3072,Mar,1980.0,1980,SOUTH AFRICA,Western Cape Province,Velddrif,Fishing,Leg lacerated by netted shark PROVOKED INCIDENT,N
3073,Jan,1980.0,1980,SOUTH AFRICA,KwaZulu-Natal,Ballito,Body boarding,"Both hands & heel of left foot lacerated, right foot severed",N
3075,Jan,1980.0,1980,SOUTH AFRICA,KwaZulu-Natal,Ansteys,Spearfishing,"No injury, rammed & catapulted from the water by shark after he shot at it & missed PROVOKED INCIDENT",N
3076,Jan,1980.0,1980,SOUTH AFRICA,Eastern Cape Province,Sardinia Bay,Swimming,Abrasion,N
3077,Jan,1980.0,1980,SOUTH AFRICA,Eastern Cape Province,Kings Beach,Swimming,3 small punctures on arm,N
3083,Dec,1979.0,1970,SOUTH AFRICA,Eastern Cape Province,Kenton-on-Sea,Swimming,Shin lacerated,N
3086,Nov,1979.0,1970,USA,Oregon,"Haystack Rock, Cannon Beach, Clatsop County",Surfing,Multiple major Injuries,N
3087,Nov,1979.0,1970,SOUTH AFRICA,Western Cape Province,Macassar,Shark fishing,"No injury to occupants; hooked shark tore out part of transom, bit skeg of motor and snapped the steel trace PROVOKED INCIDENT",N
3088,Oct,1979.0,1970,SOUTH AFRICA,Eastern Cape Province,Algoa Bay,Fishing,Bitten below right knee by hooked shark pulled onboard skiboat PROVOKED INCIDENT,N
3089,Sep,1979.0,1970,AUSTRALIA,New South Wales,Byron Bay,Scuba diving,Leg bitten,N
3092,Aug,1979.0,1970,USA,Florida,"Daytona Beach, Volusia County",Kayaking,Lacerations to foot,N
3094,Jun,1979.0,1970,USA,Florida,10 miles off Cape Canaveral,Floating with life preserver after his boat foundered,Lacerations to leg,N
3095,May,1979.0,1970,USA,Florida,"Fort Walton Beach, Okaloosa County",Scuba diving,"FATAL, but shark involvement prior to death was not determined",
3096,May,1979.0,1970,SOUTH AFRICA,Western Cape Province,"Hangklip, False Bay",Spearfishing,Shark rammed diver after he shot it in the head  PROVOKED INCIDENT,N
3097,May,1979.0,1970,SOUTH AFRICA,KwaZulu-Natal,Mbibi,Scuba diving,"FATAL (presumed), pieces of shark-bitten wetsuit washed ashore but no body was recovered",Y
3100,Apr,1979.0,1970,USA,Florida,"Public Beach (Carlin Park), Jupiter, Palm Beach County",Swimming,Right foot & ankle lacerated,N
3101,Apr,1979.0,1970,USA,Florida,"Municipal Beach, Boyton Beach, Palm Beach County",Body surfing,Right foot bitten,N
3102,Mar,1979.0,1970,USA,Florida,"Singer Island, Riviera Beach, Palm Beach County",Surfing,Foot & ankle bitten,N
3103,Mar,1979.0,1970,USA,California,"Ano Nuevo Island, San Mateo, County",Scuba diving (submerged),"No injury, swim fin bitten",N
3104,Mar,1979.0,1970,SOUTH AFRICA,Western Cape Province,Seal Island,,No Injury,N
3106,Feb,1979.0,1970,SOUTH AFRICA,Eastern Cape Province,Port Alfred,"Surfing, collided with shark",Punctures on left thigh,N
3108,Dec,1978.0,1970,AUSTRALIA,Queensland,Bribie Island,,Survived,N
3109,Dec,1978.0,1970,SOUTH AFRICA,KwaZulu-Natal,Sodwana,Spearfishing,"FATAL, legs bitten ",Y
3110,Nov,1978.0,1970,USA,Hawaii,"Ewa, O'ahu",Surfing,Left arm bitten,N
3111,Nov,1978.0,1970,USA,Florida,"Jupiter, Palm Beach County",Surfing,Hand lacerated,N
3112,Oct,1978.0,1970,SOUTH AFRICA,KwaZulu-Natal,"Fishing camp, St. Lucia Estuary",Fishing,FATAL or scavenging by 3 m tiger shark (may have involved foul play),
3113,Sep,1978.0,1970,SOUTH AFRICA,Western Cape Province,"Miller's Point, False Bay",Spearfishing,"No injury, shark took his catch, then towed & pushed diver through the water ",N
3115,Sep,1978.0,1970,AUSTRALIA,Tasmania,"Cape Pillar, Storm Bay",Scuba diving for abalone,Several broken ribs,N
3116,Aug,1978.0,1970,USA,California,"Pajaro Dunes, Santa Cruz County",Wading,Punctures on leg (minor injury),N
3117,Aug,1978.0,1970,USA,Florida,Florida Straits,Floating on inner tube raft,Minor injury to ankle,N
3118,Jul,1978.0,1970,USA,South Carolina,,"Explosion destroyed 28' boat, survivors in the water ","No injury, his foot was bumped by a shark biting the body of a passenger that had drowned.",N
3119,Jul,1978.0,1970,USA,California,"Newport Beach, Orange County",Fishing,Laceration to leg by hooked shark  PROVOKED INCIDENT,N
3120,Jun,1978.0,1970,USA,Florida,"South of Neptune Beach, Duval County",Surfing,Foot bitten,N
3121,Jun,1978.0,1970,USA,Florida,"Neptune Beach, Duval County",Surfing,Foot nipped,N
3126,Mar,1978.0,1970,SOUTH AFRICA,Eastern Cape Province,"Gulu Deep, East London",,"No injury to occupants; shark rammed boat 4 times, bit engine & cracked the hull",N
3127,Feb,1978.0,1970,SOUTH AFRICA,Western Cape Province,"Seal Island, False Bay",Fishing for mackerel,"Shark jumped in boat, but no injury to occupants",N
3128,Feb,1978.0,1970,SOUTH AFRICA,Western Cape Province,"Miller's Point, False Bay",Diving,"No injury, rammed by shark",N
3129,Jan,1978.0,1970,SOUTH AFRICA,KwaZulu-Natal,Glenashley,Surfing,"Left leg, ankle & foot bitten",N
3130,Jan,1978.0,1970,SOUTH AFRICA,KwaZulu-Natal,Cape Vidal,,"Human head recovered from 3 m [10'] tiger sharks gut, probable drowning / scavenging",
3133,Dec,1977.0,1970,USA,Hawaii,2 miles off Keahole Airport,"Swimming, after single-engine aircraft went down in the sea",Feet lacerated,N
3134,Dec,1977.0,1970,USA,Florida,"Hobe Sound, Palm Beach County",Surfing,Laceration to right hand,N
3135,Dec,1977.0,1970,SOUTH AFRICA,Eastern Cape Province,Qolera River,Surfing,"Both legs bitten, 2 days later gangrene necessitated surgical amputation of left leg at mid-thigh",N
3136,Dec,1977.0,1970,SOUTH AFRICA,Western Cape Province,"Macassar, False Bay",Fishing for bottom fish,No injury to occupant: shark bit boat's port chine,N
3137,Nov,1977.0,1970,SOUTH AFRICA,Western Cape Province,Klein River Lagoon,Standing,Shark lacerated his hand when he grabbed it by the tail PROVOKED INCIDENT,N
3138,Oct,1977.0,1970,SOUTH AFRICA,Western Cape Province,"Bluegums Rock, Partridge Point",Spearfishing,"No injury, shark bit speargun & pushed diver through the water",N
3139,Aug,1977.0,1970,AUSTRALIA,South Australia,"Cactus Beach, near Ceduna",Surfing,"Board rammed &  bitten, left thigh lacerated",N
3140,Aug,1977.0,1970,AUSTRALIA,Queensland,"Buddina Beach, south of Noosa",Floating on an inflatable raft,"FATAL, left arm severed, legs bitten ",Y
3141,Aug,1977.0,1970,SOUTH AFRICA,Western Cape Province,Off Macassar Beach,Fishing,"Shark leapt into boat, pinning Mamacos beneath and fracturing his pelvis, then trashed the boat rendering it inoperable",N
3142,Aug,1977.0,1970,USA,California,"McClure Beach, near Tomales Point, Marin County",Free diving for abalone (surfacing),Leg lacerated,N
3143,Aug,1977.0,1970,USA,Florida,"St. Petersburg, Pinellas County",Wading,Lacerations to hip and leg,
3144,Jul,1977.0,1970,USA,California,"Off San Diego, San Diego County",40' fishing boat sank,Laceration to right hand,N
